Unnamed: 0,rank display,rank display2,institution,location code,location,size,focus,research,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,SUS SCORE,SUS RANK,Overall Score
143,=143,161,Aarhus_University,DK,Denmark,L,FC,VH,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52
144,=143,106=,King_Abdulaziz_University_KAU,SA,Saudi_Arabia,XL,FC,VH,A,54.5,143,61.6,127,52.5,300,37.5,374,97.5,124,23.1,500,84.4,121,17.3,483,43.5,342=,52
145,=145,125=,Queen_Mary_University_of_London,UK,United_Kingdom,L,FC,VH,A,48.8,168,32.8,300,38.7,409,50.7,260,99.7,85,99.4,43,72.8,184,16.8,506,69.9,207=,51.9
146,=145,100,Rice_University,US,United_States,M,FC,VH,B,38.7,222,22.9,415,65.9,205,82.5,101,91.0,176,94.8,89,9.8,671,30.0,262,42.6,345=,51.9
147,=145,99,Sungkyunkwan_UniversitySKKU,KR,South_Korea,L,FC,VH,B,64.2,106,71.6,98,81.8,129,37.9,369,17.8,618,34.0,387,9.8,672,26.8,304,27.6,471=,51.9
148,148,179=,University_of_Bath,UK,United_Kingdom,L,CO,VH,A,35.6,244,74.3,88,16.1,701+,61.9,196,96.3,136,81.6,155,59.3,251,26.5,310,48.4,316=,51.8
149,=149,172=,Indian_Institute_of_Technology_Bombay_IITB,IN,India,L,CO,VH,A,55.5,141,81.9,69,18.9,697,73.1,133,4.7,701+,1.4,701+,8.5,701+,47.4,146,54.9,277=,51.7
150,=149,178,Universitat_Autnoma_de_Barcelona,ES,Spain,XL,FC,VH,A,63.2,109,39.0,246,10.6,701+,70.6,145,18.0,615,17.4,582,84.2,123,13.7,623,94.6,60,51.7
151,=151,140,The_Ohio_State_University,US,United_States,XL,FC,VH,A,59.4,125,55.8,148,53.8,287,30.8,429,49.7,359,16.5,590,85.0,116,35.2,216,78.4,158=,51.3
152,=151,124,Wageningen_University__Research,NL,Netherlands,L,FO,VH,A,43.3,196,19.0,472,97.9,47,46.0,292,55.0,336,78.5,170,97.8,22,19.0,438,71.5,196=,51.3
153,153,163,The_University_of_Exeter,UK,United_Kingdom,L,FC,VH,A,43.0,199,51.1,161,27.4,555,43.3,308,91.6,174,76.2,180,89.8,85,19.7,424,94.8,57,50.9
154,=154,167=,Alma_Mater_Studiorum__University_of_Bologna,IT,Italy,XL,FC,VH,A,79.6,73,40.0,237,3.4,701+,49.5,267,8.0,701+,10.9,695,91.0,75,34.8,219,56.5,268=,50.5
155,=154,166,Cardiff_University,UK,United_Kingdom,L,FC,VH,A,46.5,176,48.3,181,33.7,474,39.6,347,84.0,217,70.6,206,81.6,138,18.9,442,97.9,25,50.5
156,=154,158,Technische_Universitt_Berlin_TU_Berlin,DE,Germany,L,CO,VH,A,56.2,137,69.3,107,53.0,296,24.9,492,51.3,351,68.8,214,55.0,284,25.4,327,52.1,294,50.5
157,=154,118=,Washington_University_in_St_Louis,US,United_States,L,FC,VH,B,38.6,224,10.4,601+,99.8,28,50.7,259,84.3,214,68.0,219,60.5,241,33.7,228,91.4,83,50.5
158,158,123,Universiti_Putra_Malaysia_UPM,MY,Malaysia,L,FC,VH,A,58.8,129,67.5,113,67.6,194,22.7,519,44.3,381,97.3,72,45.4,341,9.7,701+,23.2,511=,50.4
159,=159,143=,Ghent_University,BE,Belgium,XL,FC,VH,A,53.4,146,25.2,379,78.9,141,25.1,486,79.6,231,21.2,528,99.8,8,52.0,124,91.3,84=,50.2
160,=159,167=,Universidad_de_Chile,CL,Chile,XL,FC,VH,A,81.5,66,96.6,30,9.7,701+,12.5,687,9.0,701+,5.0,701+,48.6,322,50.4,130,36.3,389=,50.2
161,=159,129=,Universiti_Kebangsaan_Malaysia_UKM,MY,Malaysia,L,FC,VH,A,59.7,121,70.1,103,87.5,95,11.7,701+,52.7,347,61.1,242,56.7,272,11.2,701+,24.4,497=,50.2
162,162,185=,University_of_Wollongong,AU,Australia,L,FC,VH,A,29.7,290,25.1,382,16.3,701+,93.8,60,95.6,146,56.0,265,72.7,186,17.1,492,92.3,75=,50.1
163,163,149,University_of_California_Santa_Barbara_UCSB,US,United_States,L,CO,VH,A,54.8,142,19.0,470,9.5,701+,96.9,41,70.4,274,21.6,522,43.5,352,10.4,701+,55.8,271=,50
164,=164,157,Hanyang_University,KR,South_Korea,L,FC,VH,B,49.0,167,81.3,70,83.5,117,23.3,510,16.9,632,54.3,269,15.6,587,24.8,336,77.7,163=,49.7
165,=164,135,Kyushu_University,JP,Japan,L,FC,VH,A,57.4,132,70.0,104,85.7,103,23.9,503,14.7,671,25.6,467,32.8,436,15.4,547,77.7,163=,49.7
166,=164,184,Universitat_de_Barcelona,ES,Spain,XL,FC,VH,A,73.2,83,23.0,412,13.1,701+,41.8,325,21.8,574,28.5,437,97.8,23,39.8,180,98.1,23,49.7
167,167,162,University_of_York,UK,United_Kingdom,L,FC,VH,A,43.5,194,35.3,275,45.0,351,40.3,342,88.3,192,78.2,171,79.2,150,19.8,421,97.8,26=,49.4
168,168,188,University_of_Florida,US,United_States,XL,FC,VH,A,48.0,171,58.7,137,71.3,180,26.6,467,18.8,604,10.8,699,97.7,24,39.0,184,95.7,48,49.1
169,=169,164=,University_of_Maryland_College_Park,US,United_States,XL,FC,VH,A,49.2,165,26.1,369,35.1,451,68.4,154,31.6,477,14.0,639,85.5,113,41.6,176,81.7,137=,48.9
170,=169,229,University_of_Reading,UK,United_Kingdom,L,CO,VH,A,33.2,263,39.3,241,16.1,701+,67.4,161,88.4,189,81.0,158,77.8,158,32.3,237,72.5,189=,48.9
171,=171,226=,Complutense_University_of_Madrid,ES,Spain,XL,FC,VH,A,68.2,96,69.3,105,25.8,573,7.0,701+,9.0,701+,25.6,469,83.4,127,57.9,106,96.3,41,48.8
172,=171,181=,University_College_Dublin,IE,Ireland,L,FC,VH,A,49.8,162,41.3,226,20.7,652,38.9,354,98.8,101,60.8,245,50.5,309,69.0,75,70.1,204=,48.8
173,=173,208=,Qatar_University,QA,Qatar,M,FC,VH,A,27.1,320,43.9,206,64.8,213,38.8,356,100.0,20,96.8,74,59.8,244,95.8,24,35.5,397=,48.7
174,=173,192,The_University_of_Newcastle_Australia_UON,AU,Australia,M,FC,VH,A,29.3,296,26.9,361,36.5,436,91.4,71,100.0,73=,17.3,584,49.2,319,12.5,696,93.2,70=,48.7
175,=173,237=,University_of_Cape_Town,ZA,South_Africa,L,FC,VH,A,44.4,190,51.0,164,12.6,701+,45.7,295,59.9,317,21.2,527,95.4,49,88.9,38,75.1,175=,48.7
176,=176,208=,Erasmus_University_Rotterdam_,NL,Netherlands,XL,FO,VH,A,37.3,232,50.9,165,22.5,624,53.4,240,83.0,221,60.1,247,71.6,190,63.7,91,49.4,312=,48.5
177,=176,112=,Nagoya_University,JP,Japan,L,FC,VH,A,61.5,114,65.1,123,87.5,96,33.0,412,15.4,661,19.1,558,17.6,565,16.6,509,24.1,502=,48.5
178,=176,190=,University_of_Liverpool,UK,United_Kingdom,L,FC,VH,A,44.4,191,35.0,277,39.7,401,37.9,371,87.8,194,79.0,168,97.2,29,25.6,324,72.0,193,48.5
179,179,219,Arizona_State_University,US,United_States,XL,CO,VH,A,46.7,174,36.7,265,6.8,701+,61.5,199,64.5,299,30.1,422,87.9,97,26.6,307,97.3,33=,48.1
180,=180,160,King_Fahd_University_of_Petroleum__Minerals,SA,Saudi_Arabia,M,FC,VH,A,32.9,267,36.5,268,82.8,124,65.8,165,100.0,24,31.8,402,25.7,492,38.9,185,20.9,536=,48
181,=180,195=,Universit_catholique_de_Louvain_UCLouvain,BE,Belgium,L,FC,VH,B,49.1,166,30.8,317,4.4,701+,60.2,203,89.4,186,39.3,347,83.2,130,51.7,125,54.6,279=,48
182,182,242,University_of_Calgary,CA,Canada,XL,FC,VH,A,37.7,229,61.2,129,19.9,668,41.5,330,82.8,222,62.0,241,62.3,232,38.6,188,91.5,82,47.9
183,183,193,Curtin_University,AU,Australia,L,CO,VH,A,32.4,271,31.8,309,14.3,701+,86.2,88,100.0,43,26.4,459,84.9,119,25.7,320,50.6,305=,47.8
184,=184,111,cole_Normale_Suprieure_de_Lyon,FR,France,S,CO,VH,A,30.5,285,14.4,570,95.7,59,98.4,27,70.8,272,14.6,628,34.3,425,10.0,701+,5.9,701+,47.6
185,=184,179=,Technische_Universitt_Wien,AT,Austria,M,FO,VH,A,32.9,266,44.4,201,13.1,701+,85.7,91,79.3,232,89.0,123,45.1,347,13.2,649,19.0,552=,47.6
186,=184,170,Tecnolgico_de_Monterrey,MX,Mexico,XL,FC,HI,B,51.3,157,96.8,28,63.5,222,2.3,701+,32.7,469,11.7,681,13.5,618,88.3,41,65.7,223=,47.6
187,187,185=,University_of_Gothenburg,SE,Sweden,L,FC,VH,A,36.2,239,16.9,511,56.3,261,39.4,349,90.6,179,80.8,160,86.4,104,46.3,151,97.6,30=,47.3
188,188,203=,Universiti_Teknologi_Malaysia_,MY,Malaysia,L,CO,VH,A,46.6,175,63.8,124,42.5,371,33.9,403,16.0,651,85.2,141,58.6,257,13.6,631,66.8,217=,46.9
189,=189,152,McMaster_University,CA,Canada,L,FC,VH,A,40.5,210,38.2,255,75.1,166,29.0,444,99.3,93,59.5,250,40.2,376,37.2,197,70.1,204=,46.8
190,=189,222=,Queensland_University_of_Technology_QUT,AU,Australia,XL,CO,VH,A,40.9,205,37.6,261,7.4,701+,64.9,176,96.0,141,26.4,458,68.8,202,16.8,502,90.6,89=,46.8
191,=189,210=,Universite_libre_de_Bruxelles,BE,Belgium,L,FC,VH,A,34.4,249,38.9,247,3.3,701+,63.3,186,97.1,126,85.0,144,69.1,201,35.7,207,60.4,249=,46.8
192,=192,189,AlbertLudwigsUniversitaet_Freiburg,DE,Germany,L,FC,VH,A,46.1,179,19.8,460,29.1,531,63.3,187,68.8,281,36.3,371,82.7,131,25.3,328,68.2,213,46.7
193,=192,174=,Ecole_des_Ponts_ParisTech,FR,France,S,FO,VH,A,8.3,601+,57.9,142,98.2,45,80.7,109,34.6,458,96.8,75,5.6,701+,30.0,261,19.2,549=,46.7
194,194,194,Wuhan_University,CN,China_Mainland,XL,FC,VH,A,40.9,204,44.0,205,12.8,701+,87.4,82,40.7,405,5.0,701+,48.4,324,35.0,218,44.4,336=,46.6
195,195,185=,University_of_Minnesota_Twin_Cities,US,United_States,XL,FC,VH,A,59.0,127,30.2,324,30.6,510,46.4,291,5.5,701+,9.1,701+,86.1,109,41.9,172,88.5,101=,46.4
196,196,141=,Hokkaido_University,JP,Japan,L,FC,VH,A,57.3,134,66.0,119,75.8,162,27.8,451,17.5,621,14.4,633,38.1,392,12.9,665,30.7,438=,46.2
197,197,174=,Indian_Institute_of_Technology_Delhi_IITD,IN,India,M,CO,VH,A,51.2,158,75.9,80,22.0,630,64.3,182,2.4,701+,1.4,701+,6.6,701+,32.8,234,37.5,382=,46.1
198,198,220=,Universidad_de_los_Andes,CO,Colombia,L,FC,HI,B,65.4,103,95.7,35,17.6,701+,5.9,701+,26.4,517,2.0,701+,11.1,649,96.2,23,40.2,362=,46
199,166,155=,Emory_University,US,United_States,L,FC,VH,,25.6,342,16.4,522,97.3,51,84.0,98,53.5,343,32.4,398,56.8,268,23.6,358,85.7,115,49.6
200,=199,215=,Universidad_Autnoma_de_Madrid,ES,Spain,L,FC,VH,A,60.4,117,57.7,145,34.5,464,25.1,485,7.8,701+,12.0,678,80.4,143,19.6,428,88.8,97=,45.9
201,=199,205=,Waseda_University,JP,Japan,XL,CO,VH,B,60.2,118,97.3,24,23.7,602,4.3,701+,27.6,503,28.6,436,17.5,569,65.6,87,56.5,268=,45.9
202,202,233=,Queens_University_Belfast,UK,United_Kingdom,L,FC,VH,A,33.6,258,30.3,321,27.5,554,43.5,307,100.0,75,98.9,54,84.1,124,14.3,589,91.0,87,45.8
203,=203,237=,King_Saud_University,SA,Saudi_Arabia,XL,FC,VH,A,36.9,236,21.3,435,64.2,218,32.2,419,99.7,83,21.3,525,88.6,92,71.7,67,75.8,171=,45.2
204,=203,237=,University_of_Ottawa,CA,Canada,XL,FC,VH,A,26.5,329,29.7,328,3.8,701+,79.1,116,85.9,203,75.9,182,85.8,111,24.3,344,54.6,279=,45.2
205,205,228,Universitt_Hamburg,DE,Germany,L,FC,VH,A,51.0,160,28.7,340,16.9,701+,60.0,205,41.6,395,22.3,512,87.2,101,26.8,305,52.8,292=,45.1
206,206,217=,University_of_Otago,NZ,New_Zealand,L,FC,VH,A,46.3,178,27.1,359,11.0,701+,51.0,256,100.0,44,29.2,428,38.1,391,44.7,159,98.1,22,45
207,207,214,Vrije_Universiteit_Amsterdam,NL,Netherlands,XL,FC,VH,A,39.6,217,15.7,531,23.6,607,68.1,156,68.5,284,40.2,340,70.1,195,20.2,414,89.1,95=,44.9
208,208,220=,University_of_Aberdeen,UK,United_Kingdom,L,FC,VH,A,29.6,292,32.5,302,29.6,525,42.1,322,95.8,144,96.7,77,73.3,180,20.5,408,98.1,21,44.6
209,209,246=,Queens_University_at_Kingston,CA,Canada,L,FC,VH,A,40.5,209,56.7,146,5.3,701+,45.1,300,70.1,278,30.6,417,22.5,523,71.5,68,85.4,117,44.5
210,210,212=,University_of_Twente,NL,Netherlands,M,FO,VH,A,20.6,422,38.3,254,39.4,404,65.3,171,99.3,94,91.1,112,67.6,208,12.6,687,33.2,416=,44.4
211,211,224=,Chulalongkorn_University,TH,Thailand,XL,FC,VH,A,66.6,101,50.1,170,31.5,498,7.0,701+,15.0,668,2.9,701+,49.4,318,87.2,44,85.9,113=,44.3
212,212,256=,Loughborough_University,UK,United_Kingdom,L,CO,VH,A,30.5,283,66.8,116,23.6,604,34.6,392,87.3,198,63.5,237,77.1,162,18.8,446,63.4,231,44.2
213,213,169,Eberhard_Karls_Universitt_Tbingen,DE,Germany,L,FC,VH,A,45.8,180,29.9,325,92.9,71,19.7,560,67.6,289,26.7,454,89.9,84,21.1,393,42.3,351=,44.1
214,214,197=,Keio_University,JP,Japan,XL,FC,VH,B,51.4,156,93.5,42,58.0,246,6.0,701+,9.6,701+,9.2,701+,9.2,689,79.8,50,39.3,366,44
215,215,260=,Tel_Aviv_University,IL,Israel,L,FC,VH,A,33.2,264,23.6,407,3.8,701+,99.9,11,40.4,410,4.6,701+,39.5,382,72.9,62,38.4,373=,43.9
216,216,212=,Tongji_University,CN,China_Mainland,XL,FC,VH,A,34.4,251,13.1,601+,28.8,534,91.8,70,56.7,327,32.6,396,21.3,534,18.0,464,65.4,225,43.5
217,217,202,National_Yang_Ming_Chiao_Tung_University,TW,Taiwan,L,FC,VH,A,33.3,262,67.9,110,53.9,286,52.1,247,19.0,601,18.5,566,4.4,701+,44.6,160,54.3,283=,43.3
218,218,240=,University_of_Sussex,UK,United_Kingdom,L,FC,VH,A,22.9,380,8.9,601+,14.6,701+,70.9,142,96.1,137,93.0,100,62.9,226,30.6,251,97.2,35,43.1
219,219,243=,Universit_di_Padova,IT,Italy,XL,FC,VH,A,57.3,133,22.0,428,7.8,701+,51.8,250,12.9,701+,9.4,701+,91.3,73,13.8,620,95.0,55,43
220,=220,210=,Universidade_Estadual_de_Campinas_Unicamp,BR,Brazil,XL,FC,VH,A,70.3,90,50.1,169,13.0,701+,24.9,489,11.7,701+,2.9,701+,53.7,294,9.6,701+,74.8,177=,42.7
221,=220,203=,University_of_Lausanne,CH,Switzerland,L,FO,VH,A,29.4,294,15.1,545,36.6,434,65.1,173,99.9,77,56.6,263,48.0,327,27.9,290,61.6,245,42.7
222,=222,232,Radboud_University_,NL,Netherlands,L,FC,VH,A,28.9,302,13.9,585,27.6,551,74.9,129,78.3,236,20.2,544,78.8,155,15.7,533,82.7,133=,42.5
223,=222,181=,University_of_Pittsburgh,US,United_States,L,FC,VH,A,37.9,228,15.2,541,96.1,56,38.7,357,7.0,701+,14.9,621,81.1,140,33.1,232,90.5,91,42.5
224,224,147=,University_of_Rochester,US,United_States,M,FC,VH,B,22.1,398,18.4,477,97.9,48,51.6,252,71.4,269,91.7,106,31.3,451,26.6,308,33.2,416=,42.4
225,225,155=,Indian_Institute_of_Science,IN,India,S,SP,,A,41.5,202,20.0,454,46.4,340,100.0,6,4.8,701+,1.7,701+,4.4,701+,13.8,621,10.7,660,42.1
226,=226,252,American_University_of_Beirut_AUB,LB,Lebanon,M,FC,VH,B,27.6,316,41.6,225,57.3,254,24.2,499,67.8,288,46.8,310,35.6,415,88.5,40,93.2,70=,41.9
227,=226,243=,Universidad_Nacional_de_Colombia,CO,Colombia,XL,FC,HI,A,69.5,91,96.8,29,6.1,701+,3.5,701+,6.4,701+,1.5,701+,13.3,620,29.9,263,49.7,309=,41.9
228,228,224=,National_Cheng_Kung_University_NCKU,TW,Taiwan,L,FC,VH,A,49.4,164,75.6,82,32.9,482,21.2,544,23.7,557,15.7,605,10.9,653,30.2,257,78.2,160=,41.8
229,229,340=,FriedrichAlexanderUniversitt_ErlangenNrnberg,DE,Germany,L,FC,VH,A,25.2,347,20.9,446,2.8,701+,95.8,48,26.8,511,39.9,342,75.1,172,15.5,541,69.9,207=,41.7
230,=230,150,AlFarabi_Kazakh_National_University,KZ,Kazakhstan,L,FC,HI,A,51.4,155,74.9,85,98.9,38,1.4,701+,28.8,497,34.0,386,12.0,634,11.5,701+,5.1,701+,41.6
231,=230,181=,Khalifa_University_of_Science_and_Technology,AE,United_Arab_Emirates,S,SP,,A,19.7,448,20.4,451,87.2,98,48.3,281,100.0,10,75.3,184,29.6,459,9.0,701+,66.5,220=,41.6
232,232,215=,University_of_Gttingen,DE,Germany,L,FC,VH,A,47.4,172,29.0,338,70.1,183,17.7,587,49.5,361,22.5,505,91.8,71,21.9,379,55.5,274,41.4
233,=233,266,Deakin_University,AU,Australia,XL,FC,VH,A,29.6,291,25.8,373,4.8,701+,67.4,160,96.7,130,59.9,249,51.4,303,26.2,312,54.3,283=,41.3
234,=233,177,National_Tsing_Hua_University,TW,Taiwan,L,CO,VH,A,53.1,147,67.7,111,28.3,542,38.3,363,16.8,635,20.1,546,6.7,701+,15.9,525,30.5,444=,41.3
235,235,281=,HeriotWatt_University,UK,United_Kingdom,M,CO,VH,A,16.4,537,21.1,438,18.6,701+,79.4,113,100.0,67,97.6,66,40.2,375,21.3,392,43.5,342=,41.2
236,236,248=,Universit_de_ParisCit,FR,France,XL,FO,VH,A,31.6,275,5.9,601+,9.2,701+,93.7,61,19.3,598,41.5,336,99.6,11,11.6,701+,46.0,331=,41.1
237,=237,205=,Dartmouth_College,US,United_States,M,FC,VH,B,21.1,415,24.2,398,57.9,248,78.6,121,5.3,701+,33.9,388,6.6,701+,72.1,65,66.8,217=,40.9
238,=237,248=,Universitas_Indonesia,ID,Indonesia,XL,FC,VH,A,50.5,161,73.0,91,50.4,309,2.0,701+,75.8,249,4.8,701+,2.0,701+,58.7,103,42.3,351=,40.9
239,=239,292,Massey_University,NZ,New_Zealand,M,CO,VH,A,30.4,286,16.0,528,43.2,364,22.7,520,98.2,111,97.9,64,65.2,215,44.9,157,94.7,58=,40.6
240,=239,201,Rheinische_FriedrichWilhelmsUniversitt_Bonn,DE,Germany,L,FC,VH,A,52.4,151,19.8,458,58.0,247,22.1,526,41.5,397,37.5,365,90.7,79,25.9,319,35.2,399,40.6
241,241,275=,Victoria_University_of_Wellington,NZ,New_Zealand,L,CO,VH,A,44.8,186,25.5,375,9.1,701+,32.3,418,99.5,88,34.6,382,38.1,393,47.0,149,93.6,66,40.5
242,242,316,La_Trobe_University,AU,Australia,L,CO,VH,A,22.6,388,20.2,453,6.9,701+,77.5,124,94.4,156,98.4,57,45.8,337,14.3,591,28.9,460=,40.3
243,243,300=,Griffith_University,AU,Australia,XL,FC,VH,A,26.5,332,16.2,526,7.5,701+,65.8,166,100.0,70,31.7,403,72.7,185,15.5,539,93.3,69,40.1
244,244,305,University_of_Surrey,UK,United_Kingdom,L,CO,VH,A,20.4,428,23.4,409,23.2,613,56.2,230,96.8,129,88.3,127,71.1,192,16.8,503,57.7,259=,39.9
245,245,253=,University_of_Massachusetts_Amherst,US,United_States,L,CO,VH,A,39.5,218,11.9,601+,10.7,701+,57.6,225,71.0,271,23.8,490,52.0,301,27.7,292,93.5,67,39.8
246,=246,275=,Technical_University_of_Darmstadt,DE,Germany,L,FO,VH,A,21.0,417,37.5,263,6.2,701+,79.0,117,62.6,310,74.6,188,32.5,439,33.5,229,19.9,545=,39.7
247,=246,200,Technische_Universitt_Dresden,DE,Germany,L,FC,VH,A,37.5,231,37.7,258,91.2,79,14.8,639,46.2,373,35.2,379,87.4,98,11.2,701+,30.7,438=,39.7
248,=248,288=,Charles_University,CZ,Czech_Republic,XL,FC,VH,A,45.5,183,43.5,210,34.8,456,9.4,701+,24.8,539,51.2,283,90.9,77,27.6,294,83.9,125,39.6
249,=248,280,University_of_Antwerp,BE,Belgium,L,FC,VH,A,23.7,362,11.8,601+,45.3,349,49.2,272,90.9,177,32.3,397,90.0,81,29.6,268,80.4,146=,39.6
250,250,331,University_of_Waikato,NZ,New_Zealand,M,CO,VH,A,18.4,484,13.2,601+,11.3,701+,75.0,128,99.3,91,73.3,192,17.5,568,44.5,162,79.8,152=,39.5
251,251,222=,The_Hebrew_University_of_Jerusalem,IL,Israel,L,FC,VH,A,34.3,252,29.1,334,81.2,135,22.5,521,54.7,338,16.0,600,37.1,400,77.7,54,50.9,301=,39.3
252,252,325=,Politecnico_di_Torino,IT,Italy,XL,FO,VH,A,38.5,225,44.9,194,2.4,701+,57.9,222,4.1,701+,46.7,313,49.9,313,21.3,391,57.4,263=,39.2
253,253,274,University_of_Porto,PT,Portugal,XL,FC,VH,A,39.8,214,22.9,414,11.1,701+,58.1,219,7.3,701+,18.7,564,93.8,60,17.6,473,77.3,167=,39
254,254,304,University_of_Macau,MO,Macau_SAR,M,FO,VH,A,10.6,601+,14.2,575,12.2,701+,96.9,43,100.0,18,99.3,49,11.4,646,41.6,177,4.3,701+,38.9
255,255,176,Case_Western_Reserve_University,US,United_States,M,FC,VH,B,18.4,486,17.1,507,83.0,118,63.9,185,38.2,420,68.3,216,21.0,537,27.0,301,34.6,403=,38.8
256,=256,217=,Harbin_Institute_of_Technology,CN,China_Mainland,L,FO,VH,A,28.6,306,14.9,552,41.6,378,98.8,24,8.6,701+,8.4,701+,23.2,517,20.3,412,15.4,603=,38.7
257,=256,278,Maastricht_University_,NL,Netherlands,L,FO,VH,A,23.4,369,22.3,422,12.8,701+,62.7,193,99.5,90,100.0,17,46.5,333,27.0,302,13.7,627=,38.7
258,=256,284,University_of_Canterbury__Te_Whare_Wnanga_o_Waitaha,NZ,New_Zealand,L,CO,VH,A,33.8,257,33.1,299,10.9,701+,32.8,414,99.8,81,35.3,378,21.9,529,62.6,93,97.1,36=,38.7
259,259,251,Vrije_Universiteit_Brussel_VUB,BE,Belgium,L,FC,VH,A,23.1,373,16.8,512,75.9,160,22.0,527,93.6,158,59.2,252,88.4,94,31.1,244,67.4,215=,38.6
260,260,253=,University_of_Virginia,US,United_States,L,FC,VH,A,35.6,243,32.0,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5
261,261,199,Vanderbilt_University,US,United_States,L,FC,VH,B,25.2,348,19.8,459,100.0,9,37.2,377,36.4,442,34.6,383,47.1,332,35.7,206,51.2,299=,38.4
262,262,284=,University_of_Warsaw_,PL,Poland,XL,CO,VH,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80.0,150=,38.1
263,263,231,Gadjah_Mada_University,ID,Indonesia,XL,FC,HI,A,51.7,152,66.5,118,54.4,282,1.7,701+,38.5,419,1.6,701+,2.1,701+,42.6,169,47.2,323=,38
264,=264,317=,University_of_Colorado_Boulder,US,United_States,XL,CO,VH,A,36.9,237,13.5,596,33.2,480,49.4,269,27.1,508,5.5,701+,68.6,204,30.8,247,96.4,40,37.9
265,=264,428=,University_of_Witwatersrand,ZA,South_Africa,L,FC,VH,A,25.7,341,43.0,214,10.9,701+,27.7,453,79.9,229,7.5,701+,92.4,65,96.7,21,62.5,239=,37.9
266,=266,197=,Ulsan_National_Institute_of_Science_and_Technology_UNIST,KR,South_Korea,S,FO,VH,A,15.0,579,11.9,601+,84.1,114,98.6,25,41.5,399,10.9,692,1.2,701+,8.4,701+,1.8,701+,37.7
267,=266,335=,University_of_Lisbon_,PT,Portugal,XL,FC,VH,A,42.2,201,21.0,442,12.7,701+,35.1,387,9.3,701+,30.7,415,97.4,27,65.8,85,66.5,220=,37.7
268,=268,320=,Linkping_University,SE,Sweden,L,CO,VH,A,19.0,470,26.6,363,34.8,457,48.8,277,77.8,239,30.3,420,57.9,260,34.7,221,87.4,108=,37.5
269,=268,235=,University_of_California_Irvine,US,United_States,XL,FC,VH,A,37.6,230,16.6,517,14.6,701+,50.3,263,56.9,325,49.6,299,65.3,214,11.4,701+,58.6,255=,37.5
270,=268,335=,University_of_Cologne,DE,Germany,L,FO,VH,A,36.9,235,38.5,253,19.3,686,31.2,427,40.5,406,30.9,413,80.9,141,37.0,199,57.4,263=,37.5
271,271,270=,Indian_Institute_of_Technology_Kharagpur_IITKGP,IN,India,L,FO,VH,A,32.2,272,43.5,211,11.8,701+,85.8,90,3.1,701+,1.3,701+,10.7,659,21.5,388,18.0,567=,37.4
272,=272,262=,Beijing_Normal_University_,CN,China_Mainland,L,CO,VH,A,38.4,227,6.8,601+,25.6,576,86.4,87,7.1,701+,23.3,496,22.8,520,12.2,701+,30.5,444=,37.3
273,=272,279,University_of_Leicester,UK,United_Kingdom,L,FC,VH,A,21.2,412,14.2,576,36.1,441,45.3,298,80.8,226,94.1,91,75.7,167,17.8,468,50.9,301=,37.3
274,274,312=,North_Carolina_State_University,US,United_States,XL,CO,VH,A,27.8,315,25.0,384,8.9,701+,67.3,162,63.0,306,15.3,613,49.6,317,20.8,398,64.5,228=,37.2
275,275,306,Huazhong_University_of_Science_and_Technology,CN,China_Mainland,XL,FC,VH,A,22.7,384,29.2,332,10.0,701+,99.3,16,5.5,701+,3.2,701+,45.4,340,16.8,504,27.1,480,37.1
276,=276,324,University_of_Milan,IT,Italy,XL,FC,VH,A,51.2,159,12.7,601+,5.6,701+,47.8,284,7.5,701+,6.8,701+,59.0,255,24.2,345,92.1,77=,37
277,=276,325=,University_of_Strathclyde,UK,United_Kingdom,L,CO,VH,A,26.3,334,34.6,281,17.7,701+,33.7,405,93.3,161,67.0,222,61.6,235,24.0,353,59.2,252=,37
278,=278,264=,Indian_Institute_of_Technology_Kanpur_IITK,IN,India,M,CO,VH,A,34.7,247,49.3,175,14.2,701+,75.5,126,2.1,701+,1.1,701+,3.3,701+,20.6,404,21.8,524=,36.9
279,=278,296=,University_of_Miami,US,United_States,L,FC,VH,B,20.1,435,44.7,198,76.8,155,19.2,565,84.2,215,22.8,502,55.0,283,37.0,198,50.6,305=,36.9
280,280,253=,University_of_Navarra,ES,Spain,L,FC,HI,B,29.0,300,61.2,130,56.5,260,15.1,635,25.2,531,74.8,186,28.9,464,28.4,282,45.6,333,36.8
281,=281,235=,Bandung_Institute_of_Technology_ITB,ID,Indonesia,L,CO,VH,A,41.0,203,65.6,122,65.6,208,2.5,701+,84.4,213,2.3,701+,1.2,701+,35.7,209,21.2,533=,36.6
282,=281,207,University_of_Bergen,NO,Norway,L,FC,VH,A,32.7,269,5.4,601+,67.1,197,31.2,426,92.3,171,14.3,635,69.3,200,23.6,358,57.7,259=,36.6
283,283,454=,Stellenbosch_University,ZA,South_Africa,L,FC,VH,A,25.0,351,39.4,240,3.1,701+,59.9,206,20.0,591,7.8,701+,92.0,69,50.1,132,44.1,339=,36.5
